ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 15:03:21,15:03:21,157.08,2.3449540000000004,1.0076562500000015,33.65,0.020461092343515466,0.0002769691932195638,-0.00128690688612218,0.2378251913822423,0.0,0
Sesion 1,2017-10-21 15:03:22,15:03:22,156.98,2.33406475,-6.309687500000006,33.65,-0.027981633236653043,0.015696400056084036,0.01883507773304699,0.18220629554468937,0.0,0
Sesion 1,2017-10-21 15:03:23,15:03:23,156.88,2.3279795,-1.0504687500000007,33.63,0.0280182504704152,-0.011321506307366412,-0.014750762667445997,0.2402381006628682,0.0,0
Sesion 1,2017-10-21 15:03:24,15:03:24,156.78,2.32861975,-6.248749999999999,33.65,-0.024064615072432727,-0.01870670406799831,0.0011339283506228556,0.22265830534506068,0.0,0
Sesion 1,2017-10-21 15:03:25,15:03:25,156.68,2.3449542500000002,18.307343749999994,33.65,-0.0017448448455372563,0.014464362713592447,-0.01185284684153644,0.2662564546613927,0.0,0
Sesion 1,2017-10-21 15:03:26,15:03:26,156.50,2.342392,-6.009375000000001,33.65,0.0268777794989296,0.003242506313339121,-0.005287300520120141,0.23663167146460937,0.0,0
Sesion 1,2017-10-21 15:03:27,15:03:27,156.33,2.33982925,-4.7174999999999985,33.66,-0.01891943114533521,-0.020149954143944368,0.01675468823272073,0.2103796144243986,0.0,0
Sesion 1,2017-10-21 15:03:28,15:03:28,156.20,2.331182,1.1293750000000111,33.63,-0.0023446884687120884,0.023651798225406903,0.0013448906372593898,0.17518666383498313,0.0,0
Sesion 1,2017-10-21 15:03:29,15:03:29,156.05,2.31708975,-12.127812500000001,33.65,-0.006750565577981003,-0.0012690409001684909,0.0008489533600141569,0.1918149281997947,0.0,0
Sesion 1,2017-10-21 15:03:30,15:03:30,155.92,2.3106845,6.719062499999989,33.65,0.011079095837994532,-0.010790523999252694,-0.010952222243326402,0.2104563250839589,0.0,0
Sesion 1,2017-10-21 15:03:31,15:03:31,155.80,2.30011525,19.47578125,33.65,0.010923156084211636,0.01640456514479679,-0.007383299197280835,0.24087876054601187,0.0,0
Sesion 1,2017-10-21 15:03:32,15:03:32,155.65,2.2911477500000004,-9.20953125,33.66,-0.010781726007042084,-0.012198998349614458,0.00630426830622738,0.2653810169422731,0.0,0
Sesion 1,2017-10-21 15:03:33,15:03:33,155.53,2.28218,-6.912500000000002,33.63,-0.006114671636146031,-0.01572568672627332,0.03274240122132747,0.2418298726398799,0.0,0
Sesion 1,2017-10-21 15:03:34,15:03:34,155.43,2.27257175,31.319218749999997,33.65,-0.01077259270508698,0.02179177258238855,-0.015299983711827014,0.21100238358846335,0.0,0
Sesion 1,2017-10-21 15:03:35,15:03:35,155.33,2.261362,-37.363906250000014,33.65,0.010474873138911064,-0.021362134092968266,-0.008545197281388412,0.1555895263137389,0.0,0
Sesion 1,2017-10-21 15:03:36,15:03:36,155.27,2.24887125,12.582187500000005,33.63,0.030562208473052035,0.013323204928762575,-0.014158354459054695,0.14921733326293027,0.0,0
Sesion 1,2017-10-21 15:03:37,15:03:37,155.20,2.24919175,0.7067187499999974,33.63,-0.019188871754521834,0.005545497245747766,0.0171103736032521,0.13531711730598497,0.0,0
Sesion 1,2017-10-21 15:03:38,15:03:38,155.13,2.264885,-7.329843749999998,33.63,-0.021765609502663506,0.0004129435264909158,-0.032841602359171024,0.1142616541003799,0.0,0
Sesion 1,2017-10-21 15:03:39,15:03:39,155.10,2.276415,-4.7878125,33.61,-0.0005016024541700751,0.01980483834019,0.0199386072859735,0.1276713063381587,0.0,0
Sesion 1,2017-10-21 15:03:40,15:03:40,155.02,2.2680879999999997,10.60796874999999,33.63,-0.011293795573777396,-0.036239246876322725,-0.0012763301725344425,0.19755935068109717,0.0,0
Sesion 1,2017-10-21 15:03:41,15:03:41,154.97,2.2347795,-9.973437500000005,33.63,-0.023790371998920132,0.02416671461660558,0.0020944543461015176,0.21420874425997566,0.0,0
Sesion 1,2017-10-21 15:03:42,15:03:42,154.90,2.20691525,23.342187500000005,33.61,0.004998964173065737,0.010793128471719596,-0.0022038855577929325,0.2412738238413786,0.0,0
Sesion 1,2017-10-21 15:03:43,15:03:43,154.82,2.18994075,10.90046875,33.63,0.003537692014843186,-0.018958064845181286,-0.0019388535688385448,0.24488272582385093,0.0,0
Sesion 1,2017-10-21 15:03:44,15:03:44,154.70,2.219726,-31.026093750000012,33.63,0.01526034924999397,0.010729386255252365,0.001104957246454878,0.26897251484573087,0.0,0
Sesion 1,2017-10-21 15:03:45,15:03:45,154.85,2.27000925,12.334687500000001,33.61,0.025373966173497305,-0.017518879882187602,-0.007187555545970356,0.35919667156004054,0.0,0
Sesion 1,2017-10-21 15:03:46,15:03:46,154.98,2.27257175,-17.202968750000004,33.61,0.009036340763418776,-0.0028884141345248728,-0.0035358290318431114,0.16701683511513696,0.0,0
Sesion 1,2017-10-21 15:03:47,15:03:47,155.05,2.26712675,11.02859375,33.59,-0.03640910997384147,-0.0005955610771855788,0.003644134857029178,0.11968138884801935,0.0,0
Sesion 1,2017-10-21 15:03:48,15:03:48,155.18,2.24887125,2.4807812499999975,33.61,-0.011262422246350382,0.049425568943334025,0.001111043084899269,0.2502522634331064,0.0,0
Sesion 1,2017-10-21 15:03:49,15:03:49,155.30,2.2274130000000003,23.516875,33.61,-0.01365656238443039,-0.026060110287226275,0.014328542269898194,0.24476964408878293,0.0,0
Sesion 1,2017-10-21 15:03:50,15:03:50,155.45,2.22645225,-36.09671875000001,33.61,0.036256864417508874,-0.03170567037203846,-0.012336760655786004,0.1980614840564037,0.0,0
Sesion 1,2017-10-21 15:03:51,15:03:51,155.60,2.21620325,8.218750000000002,33.61,-0.02658725904756503,0.006780899165355035,-0.0045393003649830815,0.3243348255603871,0.0,0
Sesion 1,2017-10-21 15:03:52,15:03:52,155.70,2.20531375,-6.149218749999999,33.61,0.038206916851296915,0.0011264482505016007,0.0141716024039779,0.30477240608057066,0.0,0
Sesion 1,2017-10-21 15:03:53,15:03:53,155.68,2.22901425,12.211562500000001,33.59,7.491121193157341e-05,0.0037169555088211806,0.004038535499926013,0.17676560378725317,0.0,0
Sesion 1,2017-10-21 15:03:54,15:03:54,155.25,2.22453025,-13.51140625,33.59,-0.007006405491333438,0.022974631675616242,0.012732778550226486,0.2160695051082425,0.0,0
Sesion 1,2017-10-21 15:03:55,15:03:55,154.65,2.22260875,-5.35109375,33.61,0.03181489587909523,-0.013495875432248762,-0.005137886426173155,0.21686974035079712,0.0,0
Sesion 1,2017-10-21 15:03:56,15:03:56,153.88,2.25431625,12.672656250000024,33.59,-0.016986521858558375,-0.023623885269110214,-0.011387863192711685,0.1979251438775298,0.0,0
Sesion 1,2017-10-21 15:03:57,15:03:57,152.97,2.290187,3.0593750000000015,33.57,0.010949151442232456,0.025285819177932684,-0.012843298197109531,0.18876882141275234,0.0,0
Sesion 1,2017-10-21 15:03:58,15:03:58,151.93,2.2748135,-12.70953125,33.61,-0.006138299192174854,-0.014301788504194661,0.005192633838197485,0.2065645371214049,0.0,0
Sesion 1,2017-10-21 15:03:59,15:03:59,150.93,2.25207425,-0.7476562500000021,33.61,-0.018856005410658436,0.012273281630588807,0.014037558903745143,0.18040450295740537,0.0,0
Sesion 1,2017-10-21 15:04:00,15:04:00,149.95,2.2347795,2.597187500000001,33.61,0.02629253255452397,0.007119136462355569,0.0032285103627337003,0.19861945594994584,0.0,0
Sesion 1,2017-10-21 15:04:01,15:04:01,149.02,2.2219682499999998,2.5176562500000053,33.61,-0.033019722242714426,-0.026598451583613927,-0.007979791570193507,0.23257269762950938,0.0,0
Sesion 1,2017-10-21 15:04:02,15:04:02,148.10,2.217164,12.12859375,33.57,0.031600603669596286,0.012515277189770142,-0.019185353530122504,0.2127950616511143,0.0,0
Sesion 1,2017-10-21 15:04:03,15:04:03,147.20,2.19602575,8.07125,33.57,-0.021833401544665655,-0.009006750528667347,0.01361840296323601,0.13170150862808455,0.0,0
Sesion 1,2017-10-21 15:04:04,15:04:04,146.30,2.18577725,-17.028437499999995,33.59,0.0119990471419468,0.017060770616800575,0.012487384964073261,0.13772507992939978,0.0,0
Sesion 1,2017-10-21 15:04:05,15:04:05,145.40,2.1777705000000003,-4.402656249999998,33.59,-0.02294439435876843,0.00665528563915007,-0.02705141889726553,0.10984353567386404,0.0,0
Sesion 1,2017-10-21 15:04:06,15:04:06,144.52,2.1550305,9.814218749999998,33.57,-0.012712539154004072,-0.04966743699944319,0.023835996953179853,0.2594384451798322,0.0,0
Sesion 1,2017-10-21 15:04:07,15:04:07,143.65,2.1300495,-7.212187499999997,33.55,0.013490698524134282,0.048376689277550566,0.003913374253844137,0.26402327647319196,0.0,0
Sesion 1,2017-10-21 15:04:08,15:04:08,142.82,2.1896205,21.7246875,33.55,0.005201950110084001,-0.015592079891546005,0.004958007101793789,0.23114261838652397,0.0,0
Sesion 1,2017-10-21 15:04:09,15:04:09,141.95,2.2930692500000003,-26.018593750000008,33.53,-0.03474319698485434,0.04973027655231031,-0.009016093852268231,0.30295777759857395,0.0,0
Sesion 1,2017-10-21 15:04:10,15:04:10,141.10,2.3026774999999997,16.375000000000007,33.57,0.00651039924811616,-0.010192805091189944,-0.001749896118331565,0.21533144369267754,0.0,0
Sesion 1,2017-10-21 15:04:11,15:04:11,140.23,2.31933175,-11.048281250000004,33.57,0.02420757906536483,-0.02918441952952446,-0.01687245264660462,0.1960439775342873,0.0,0
Sesion 1,2017-10-21 15:04:12,15:04:12,139.48,2.4974047500000003,19.508906249999992,33.55,0.005655726214272256,0.01244094371700117,0.026908492378291116,0.09211148198711107,0.0,0
Sesion 1,2017-10-21 15:04:13,15:04:13,138.93,2.6165469999999997,-17.36375,33.57,-0.034285318701319324,-0.01340474767986264,0.0005552977162611456,0.2596182479767972,0.0,0
Sesion 1,2017-10-21 15:04:14,15:04:14,138.40,2.55825675,21.8334375,33.57,0.0014998750745907844,0.014888959164684117,-0.019379094355433567,0.20118846346588035,0.0,0
Sesion 1,2017-10-21 15:04:15,15:04:15,137.92,2.5310335,-28.657187500000003,33.55,-0.006121186281565641,-0.01700067985642765,0.0006821831460112953,0.16106809232689065,0.0,0
Sesion 1,2017-10-21 15:04:16,15:04:16,137.43,2.54928925,13.290624999999999,33.53,0.04023814864986314,0.0016905763229834586,0.00880484136348169,0.22930252050424896,0.0,0
Sesion 1,2017-10-21 15:04:17,15:04:17,136.97,2.6581825,-3.412031249999999,33.55,0.012974015979384714,-0.018495178248398154,-0.006392922428163545,0.12839006819626333,0.0,0
Sesion 1,2017-10-21 15:04:18,15:04:18,136.48,2.6745164999999997,-5.97468750000001,33.53,0.004119250578374792,0.008647034955468324,-0.013967978758905607,0.14859901440938386,0.0,0
Sesion 1,2017-10-21 15:04:19,15:04:19,136.02,2.64216875,14.340000000000005,33.55,0.02216884412611874,0.0006245997105317584,0.018422764933876144,0.07584395148349263,0.0,0
Sesion 1,2017-10-21 15:04:20,15:04:20,135.57,2.6472935,-31.9553125,33.55,-0.015160600586631198,-0.0004502922334492232,-0.01742120951938056,0.11833368687524629,0.0,0
Sesion 1,2017-10-21 15:04:21,15:04:21,135.18,2.7689977500000005,11.014531249999981,33.53,1.7516396731811004e-05,0.003161537981382457,0.008938001329811335,0.05634696400296501,0.0,0
Sesion 1,2017-10-21 15:04:22,15:04:22,134.80,2.87180625,10.75765625,33.53,0.004813756179793317,-0.002737504309448101,-0.00383302755157571,0.04224076817753357,0.0,0
Sesion 1,2017-10-21 15:04:23,15:04:23,134.42,2.935595,-4.778437500000005,33.55,-0.008363794794850242,-2.418819990919474e-06,-0.0006870137873120864,0.03506630853211082,0.0,0
Sesion 1,2017-10-21 15:04:24,15:04:24,134.05,2.917464,-4.894687500000007,33.53,0.0023091109482931043,5.129930684999104e-05,-0.0003455718633154745,0.028598849520359012,0.0,0
Sesion 1,2017-10-21 15:04:25,15:04:25,133.68,2.8639782499999997,22.674999999999994,33.53,-0.02184664328536351,-0.0030930057197819764,0.017009329571486514,0.06794825637482332,0.0,0
Sesion 1,2017-10-21 15:04:26,15:04:26,133.30,2.8095315,10.353437500000002,33.55,-0.0808033624578872,0.13499909874911636,-0.004887847478417639,0.2701350236764129,0.0,0
Sesion 1,2017-10-21 15:04:27,15:04:27,132.90,2.79191625,-2.6501562499999984,33.53,-0.011810698226196726,-0.04275298169535227,-0.029421410346627146,0.12129843716937916,0.0,0
Sesion 1,2017-10-21 15:04:28,15:04:28,132.45,2.88575675,0.1615625000000041,33.55,0.09851327123460914,-0.0884143165320585,0.015791565095531385,0.16672915131896512,0.0,0
Sesion 1,2017-10-21 15:04:29,15:04:29,131.98,2.84700375,-12.487499999999985,33.55,0.013799689230351677,-0.000623922804587583,0.0021307787119198337,0.07685259280563425,0.0,0
Sesion 1,2017-10-21 15:04:30,15:04:30,131.50,3.15062425,13.864687500000013,33.53,0.00014356381250639613,-0.0008749230607398538,0.005005598443592781,0.08059799662862725,0.0,0
Sesion 1,2017-10-21 15:04:31,15:04:31,130.95,3.286421,-55.606718749999985,33.55,0.001995931819688413,0.00019237536675130798,-0.0013966786916576458,0.035730200811484154,0.0,0
Sesion 1,2017-10-21 15:04:32,15:04:32,130.38,3.196744,36.64062499999999,33.57,0.00010984551216812986,0.0010033291640123183,-0.002337419474306951,0.019883433949417842,0.0,0
Sesion 1,2017-10-21 15:04:33,15:04:33,129.82,3.0824055,-8.914218750000002,33.57,0.003110943018707355,-0.0008254267250195971,0.0006651242968057714,0.014581667750515179,0.0,0
Sesion 1,2017-10-21 15:04:34,15:04:34,129.20,3.0212332500000003,-0.48515625000000007,33.57,-0.00023224626788467622,0.0007169142993146867,-0.0012974910439367158,0.010216398894139566,0.0,0
Sesion 1,2017-10-21 15:04:35,15:04:35,128.58,3.04621475,-2.3760937499999977,33.55,0.0001140292177817595,-0.0005048346310861998,-0.0005283115744694291,0.010834259230515654,0.0,0
Sesion 1,2017-10-21 15:04:36,15:04:36,127.92,3.0334037499999997,6.322968750000001,33.55,-0.0020270313256033267,0.0005320188027724236,0.0002710307300844866,0.010988133437676377,0.0,0
Sesion 1,2017-10-21 15:04:37,15:04:37,127.25,2.99400975,14.006562499999998,33.57,0.003913925936546485,-0.0011058039670330533,-0.0043678652407947195,0.014025730538298087,0.0,0
Sesion 1,2017-10-21 15:04:38,15:04:38,126.58,2.9501322500000002,-2.6132812500000004,33.57,0.001033358007702647,0.0007340900099284918,0.0031201774525640327,0.018426733326366466,0.0,0
Sesion 1,2017-10-21 15:04:39,15:04:39,125.92,2.9155425,8.107031250000004,33.57,-0.0008821563951858544,0.0011023762163353441,0.006277486701159093,0.014078373591121492,0.0,0
Sesion 1,2017-10-21 15:04:40,15:04:40,125.35,2.8857567499999996,-0.10031250000000025,33.59,-0.01172825111133053,0.002137621134420821,0.012705608613697354,0.04768546173896278,0.0,0
Sesion 1,2017-10-21 15:04:41,15:04:41,124.72,2.8630172500000004,-5.667031250000003,33.55,0.00028654815686386757,0.0016078710966553056,-0.000861396547435527,0.021407584454876973,0.0,0
Sesion 1,2017-10-21 15:04:42,15:04:42,124.07,2.83675525,-1.0990624999999996,33.55,-0.003085297143538711,-0.0018028416692468102,-0.0016377668953590106,0.028307090148849433,0.0,0
Sesion 1,2017-10-21 15:04:43,15:04:43,123.40,2.82778725,-10.360937500000002,33.55,0.006638786171515075,-0.0002569000304765076,0.0006485874393434669,0.01684559268457672,0.0,0
Sesion 1,2017-10-21 15:04:44,15:04:44,122.75,2.8229830000000002,17.490937499999994,33.59,-0.0020816581450786294,0.0003790555727888924,-0.0022857775849495473,0.013994917252040513,0.0,0
Sesion 1,2017-10-21 15:04:45,15:04:45,121.80,2.80760975,-9.279687499999998,33.57,0.004955544825606925,-0.0007505198009282489,-0.0028451692009692766,0.0351931505022255,0.0,0
Sesion 1,2017-10-21 15:04:46,15:04:46,120.88,2.8149759999999997,25.46796874999999,33.59,-0.0005023174017858537,-0.0021016480740505723,-0.003996330427937311,0.024503650080794945,0.0,0
Sesion 1,2017-10-21 15:04:47,15:04:47,119.97,2.8191395,-2.769843750000005,33.57,-0.00034880642071787385,0.0013789480719262753,0.001741506862602188,0.01551897545776051,0.0,0
Sesion 1,2017-10-21 15:04:48,15:04:48,118.93,3.0084219999999995,-30.68078125,33.57,0.0028936917861851924,-0.0007840797208773821,-0.002333312763403292,0.010457799101260407,0.0,0
Sesion 1,2017-10-21 15:04:49,15:04:49,117.92,3.19610325,1.6931249999999995,33.57,-0.0025068147912301517,-0.00044887558104926215,-0.00040822499153812114,0.011699582996243244,0.0,0
Sesion 1,2017-10-21 15:04:50,15:04:50,116.85,3.1643962500000002,-5.7210937500000005,33.57,0.00065573511161206,0.00017031804145854756,9.54865238815281e-05,0.011341854212337755,0.0,0
Sesion 1,2017-10-21 15:04:51,15:04:51,115.82,3.07439875,0.2928124999999979,33.61,6.006592957807791e-05,0.0003360588409368481,0.0017705231132945408,0.010242697229831307,0.0,0
Sesion 1,2017-10-21 15:04:52,15:04:52,114.85,3.0353250000000003,-2.803281249999999,33.59,0.0021531932474907014,-0.0012775773879382321,-0.00105737590818294,0.026354646053497785,0.0,0
Sesion 1,2017-10-21 15:04:53,15:04:53,114.08,3.0631892499999998,7.731875000000001,33.59,0.007621927334055728,0.00030949661274743204,-0.0024406522794684243,0.028117692191205863,0.453146,1
Sesion 1,2017-10-21 15:04:54,15:04:54,113.75,3.0513392500000003,-13.3828125,33.59,-0.0065167117292329844,0.010463290210748821,0.0205066282182476,0.05401411302349036,0.0,0
Sesion 1,2017-10-21 15:04:55,15:04:55,113.62,2.98183925,-25.95062500000001,33.61,-0.006694580690004948,-0.020203953160991984,-0.011179705018478838,0.0877722449606298,0.0,0
Sesion 1,2017-10-21 15:04:56,15:04:56,113.65,2.9402035,34.53765624999998,33.57,0.010094259819262458,0.012063342413018496,-0.01185570951384243,0.21807455783174762,0.0,0
Sesion 1,2017-10-21 15:04:57,15:04:57,113.82,2.925791,-12.600468750000005,33.59,-0.020178434948923626,0.010139664629753374,0.024463226064670416,0.12003034635158764,0.0,0
Sesion 1,2017-10-21 15:04:58,15:04:58,114.23,3.0378875,3.8551562499999976,33.61,0.022948017303803424,-0.008870555544974124,-0.020641587051320624,0.18221045885459064,0.0,0
Sesion 1,2017-10-21 15:04:59,15:04:59,114.60,3.25055025,7.995781250000001,33.59,-0.003871908113868951,-0.002259365326407751,0.003365945652365125,0.19932554176457273,0.0,0
Sesion 1,2017-10-21 15:05:00,15:05:00,114.93,3.5020155,17.2746875,33.57,-0.006572512163142782,0.004104796802308429,0.009906095464576943,0.14513014091028745,0.0,0
Sesion 1,2017-10-21 15:05:01,15:05:01,115.22,4.020563,-8.462343749999997,33.59,-0.07009589290770216,0.01984465330933524,-0.03815223260578067,0.17381474137231984,0.0,0
Sesion 1,2017-10-21 15:05:02,15:05:02,115.52,3.998208,7.040781250000005,33.57,0.01574650003064052,-0.00534581008269042,0.0041267647132825725,0.12274576680894007,0.0,0
Sesion 1,2017-10-21 15:05:03,15:05:03,115.82,4.0747539999999995,-2.518281249999999,33.57,0.0254369819853371,-0.014008140241997903,0.02000557165388811,0.092493683051778,0.0,0
Sesion 1,2017-10-21 15:05:04,15:05:04,116.10,4.065786,5.491718750000008,33.59,0.010746060987302257,0.0026194274317693812,0.01604401857037795,0.10505413714270083,0.0,0
Sesion 1,2017-10-21 15:05:05,15:05:05,116.40,3.8422347500000003,-10.962968749999996,33.59,-0.01683960033876858,0.004740093547285697,0.0007121898126123977,0.20445030538852774,0.0,0
Sesion 1,2017-10-21 15:05:06,15:05:06,116.73,3.7467922500000004,-14.836718750000003,33.57,0.021855766347576328,-0.009983739991176094,-0.027062580599722958,0.17541648145536792,0.0,0
Sesion 1,2017-10-21 15:05:07,15:05:07,117.10,3.725654,17.019375,33.59,0.00231379384693597,-0.0006114443176867337,0.022866069159182892,0.21074716637529456,0.0,0
Sesion 1,2017-10-21 15:05:08,15:05:08,117.43,3.63693825,-12.771562499999996,33.57,-0.019784131767839407,-0.004279852824130511,0.006087212687057211,0.17787690651859636,0.0,0
Sesion 1,2017-10-21 15:05:09,15:05:09,117.78,3.7922715,11.628906250000002,33.59,0.017759582282111493,0.018245322399010534,-0.001499810688297536,0.20189938676904653,0.0,0
Sesion 1,2017-10-21 15:05:10,15:05:10,118.12,4.2509055,-8.702812500000004,33.59,0.0001826375533681224,-0.011504540873182357,0.0034415969451153773,0.19170635560470714,0.0,0
Sesion 1,2017-10-21 15:05:11,15:05:11,118.45,4.2095895,6.955468749999997,33.59,-0.0052809978143345945,-0.0013441636366900087,-0.015757760734445708,0.2392973530756821,0.0,0
Sesion 1,2017-10-21 15:05:12,15:05:12,118.70,3.9940445,9.299687500000005,33.59,0.023975540387077193,0.003354900854700811,-0.00020907375409444026,0.25242236263472395,0.0,0
Sesion 1,2017-10-21 15:05:13,15:05:13,118.78,3.87650375,7.792343750000004,33.61,-0.017335714528251812,-0.024006975212354432,0.028535048468733233,0.20811612626089504,0.0,0
Sesion 1,2017-10-21 15:05:14,15:05:14,118.80,3.757041,-14.217968750000004,33.59,-0.015133123847116951,0.036999775959520656,-0.020838902909174593,0.1923203235161643,0.0,0
Sesion 1,2017-10-21 15:05:15,15:05:15,118.57,3.7118824999999998,-10.497812500000002,33.57,0.03843699997017991,-0.014473411394541603,-0.0139653917819617,0.23575494393205396,0.0,0
Sesion 1,2017-10-21 15:05:16,15:05:16,118.32,3.8627314999999998,4.561406250000001,33.59,-0.03290666678252277,-0.02577938596812026,0.00339384792430461,0.23107399188563557,0.0,0
Sesion 1,2017-10-21 15:05:17,15:05:17,118.07,4.194537,2.6939062499999995,33.61,0.007886215235133501,0.0243348479745864,-0.008461193853325673,0.2665246957624855,0.0,0
Sesion 1,2017-10-21 15:05:18,15:05:18,117.80,4.4190885,-1.3953125000000002,33.59,0.008767405992893457,0.005630078683681487,0.003456219503767453,0.2257702453374687,0.0,0
Sesion 1,2017-10-21 15:05:19,15:05:19,117.52,4.28973625,-8.615156249999998,33.59,-0.002389373385320511,-0.02187203206360081,0.03691788576603206,0.23870465675777225,0.0,0
Sesion 1,2017-10-21 15:05:20,15:05:20,117.20,4.065224,19.728593749999998,33.63,-0.02370426971086976,0.021502389183820723,-0.02223210898799181,0.22118966320511588,0.0,0
Sesion 1,2017-10-21 15:05:21,15:05:21,116.82,3.9995674999999995,-10.57703125,33.61,0.031005620429395923,0.007645988509189232,0.006078153951357847,0.23715167066070936,0.0,0
Sesion 1,2017-10-21 15:05:22,15:05:22,116.38,4.0428045,-16.165625000000002,33.61,-0.0074172002518690106,-0.01247504679203931,-0.01214588988007927,0.22824280682185996,0.0,0
Sesion 1,2017-10-21 15:05:23,15:05:23,115.95,4.01077725,20.43390625000002,33.59,-0.01538592441160588,-0.008073986068000558,-0.001421126447486338,0.21947216828289728,0.0,0
Sesion 1,2017-10-21 15:05:24,15:05:24,115.47,3.9396562499999996,-4.770625000000004,33.61,0.02549983572293927,0.017549925921882654,-0.0041730186105428425,0.2658788355341917,0.0,0
Sesion 1,2017-10-21 15:05:25,15:05:25,114.97,3.88226875,-1.693437499999997,33.61,-0.007997585251024855,-0.021703154394876415,0.013370041812929293,0.25787486312803853,0.0,0
Sesion 1,2017-10-21 15:05:26,15:05:26,114.45,4.101656999999999,5.583593750000001,33.63,-0.02736137808866571,0.013905459258682376,-0.0022771072828094334,0.20614578757980218,0.0,0
Sesion 1,2017-10-21 15:05:27,15:05:27,113.97,4.332254750000001,-4.38453125,33.61,0.017984292206365327,0.009401215880310718,0.011467199399894105,0.21856465417827778,0.0,0
Sesion 1,2017-10-21 15:05:28,15:05:28,113.50,4.32584925,-13.463125000000003,33.63,0.019906866608979445,-0.008450461432418052,-0.01848246770424479,0.23478968395939567,0.0,0
Sesion 1,2017-10-21 15:05:29,15:05:29,113.10,4.74228525,-0.05656249999997687,33.61,-0.021714553528499717,-0.02326319905114181,-0.003831010798803924,0.2423743097303463,0.0,0
Sesion 1,2017-10-21 15:05:30,15:05:30,112.72,4.680472,15.854531249999999,33.63,0.017473153696728805,0.028831180393100005,-0.006425508929207133,0.23223200591516144,0.0,0
Sesion 1,2017-10-21 15:05:31,15:05:31,112.35,4.5494795,-1.834843749999996,33.61,-0.0034116164240397297,-0.014461122956464605,0.008927269152490935,0.2327139818910363,0.0,0
Sesion 1,2017-10-21 15:05:32,15:05:32,112.03,5.1300685,0.11734374999999889,33.61,-0.019288641572038582,-0.014734573325007171,0.0025806965640956993,0.21257455685417306,0.0,0
Sesion 1,2017-10-21 15:05:33,15:05:33,111.72,5.2378712499999995,3.631874999999999,33.63,-0.01276714030339016,0.030186890947901657,0.00878126802499183,0.2590021954552083,0.0,0
Sesion 1,2017-10-21 15:05:34,15:05:34,111.42,5.2535644999999995,-16.58328125,33.59,0.04741150768845624,-0.010441333193454638,-0.010754658201430364,0.2565017468956227,0.0,0
Sesion 1,2017-10-21 15:05:35,15:05:35,111.08,4.79397,7.638281250000005,33.61,-0.02726885439553379,-0.02174277612121352,0.00802999669489163,0.22108634025598262,0.0,0
Sesion 1,2017-10-21 15:05:36,15:05:36,110.75,4.35705475,8.164375000000007,33.65,0.012668279473261714,0.027847676482957842,-0.013706078920623418,0.2678799050007939,0.0,0
Sesion 1,2017-10-21 15:05:37,15:05:37,110.43,4.1103825,-1.578125,33.63,0.011192655233096347,-0.0012078610327673142,-0.0027604999928912367,0.2761573986466722,0.0,0
Sesion 1,2017-10-21 15:05:38,15:05:38,110.12,3.968821,5.2314062500000045,33.63,-0.03100835099210652,-0.02251783824110319,0.008686008203967541,0.23698679348182894,0.0,0
Sesion 1,2017-10-21 15:05:39,15:05:39,109.80,3.9482454999999996,-13.091718749999998,33.61,-0.011357721717362669,0.02693263389540062,0.006490324205148871,0.25304786605407825,0.0,0
Sesion 1,2017-10-21 15:05:40,15:05:40,109.47,3.96810225,-1.3890625000000012,33.63,0.04295793283558562,-0.0015678172316131028,-0.0029162235455991127,0.2469966887456429,0.0,0
Sesion 1,2017-10-21 15:05:41,15:05:41,109.17,3.9171787499999997,-0.7548437500000019,33.63,-0.028464575776838197,-0.018177906509564183,0.0013469102666343793,0.26259298305739115,0.0,0
Sesion 1,2017-10-21 15:05:42,15:05:42,108.90,3.96489975,18.779218750000002,33.61,0.015212095408562342,0.00911803196528434,-0.006751125284895796,0.22734949753765962,0.0,0
Sesion 1,2017-10-21 15:05:43,15:05:43,108.70,4.19453675,-3.962968750000003,33.61,0.00043988769620721246,0.004948634819824868,-0.002881326635205546,0.22909597393737038,0.0,0
Sesion 1,2017-10-21 15:05:44,15:05:44,108.50,4.203184,-17.2059375,33.63,-0.011351889708580684,-0.01795934962186504,0.03034730347598534,0.21514930075676672,0.0,0
Sesion 1,2017-10-21 15:05:45,15:05:45,108.33,4.09172825,5.718593749999999,33.63,-0.01830144407023608,0.03287342737581067,-0.005673331403994548,0.21691110808690994,0.0,0
Sesion 1,2017-10-21 15:05:46,15:05:46,108.15,4.07027,5.950468750000001,33.63,0.045288412318173904,-0.010720175904782216,-0.014878136697796572,0.230437862965784,0.0,0
Sesion 1,2017-10-21 15:05:47,15:05:47,108.03,4.13912925,-7.388281249999998,33.65,-0.02338587705503468,-0.021270722729363593,-0.0017181690282892202,0.22341206331920146,0.0,0
Sesion 1,2017-10-21 15:05:48,15:05:48,107.95,4.03471975,9.270156249999998,33.63,0.004350627832414057,0.012764483505027912,-0.009066670140137817,0.22917153246309183,0.0,0
Sesion 1,2017-10-21 15:05:49,15:05:49,107.88,3.9482452500000003,1.1346874999999987,33.63,0.002431720949026596,0.003191326248738465,-0.01312745636608903,0.19929222012298212,0.0,0
